Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
6/12/89,59,62,56
6/13/89,63.5,72,55
6/14/89,56.5,61,52
6/15/89,52,54,50
6/16/89,58.5,65,52
6/17/89,66.5,79,54
6/18/89,65,77,53
6/19/89,65.5,73,58
6/20/89,64,73,55
6/21/89,64.5,74,55
6/22/89,74,86,62
6/23/89,79.5,89,70
6/24/89,71,80,62
6/25/89,68.5,78,59
6/26/89,73,83,63
6/27/89,71.5,80,63
6/28/89,59.5,65,54
6/29/89,58.5,66,51
6/30/89,63,76,50
7/1/89,70,82,58
7/2/89,73,85,61
7/3/89,74.5,84,65
7/4/89,75,85,65
7/5/89,72.5,83,62
7/6/89,77.5,92,63
7/7/89,75.5,83,68
7/8/89,69.5,76,63
7/9/89,80.5,95,66
7/10/89,79.5,90,69
7/11/89,68.5,75,62
7/12/89,69,73,65
7/13/89,66.5,72,61
7/14/89,65.5,74,57
7/15/89,70,78,62
7/16/89,68.5,80,57
7/17/89,72,81,63
7/18/89,69.5,75,64
7/19/89,64.5,66,63
7/20/89,67,71,63
7/21/89,66.5,69,64
7/22/89,70.5,77,64
7/23/89,73.5,82,65
7/24/89,75.5,84,67
7/25/89,77.5,87,68
7/26/89,80,89,71
7/27/89,79.5,90,69
7/28/89,65.5,70,61
7/29/89,65,74,56
7/30/89,67.5,70,65
7/31/89,68.5,75,62
8/1/89,70.5,81,60
8/2/89,74.5,84,65
8/3/89,78.5,88,69
8/4/89,77,89,65
8/5/89,74.5,83,66
8/6/89,60.5,69,52
8/7/89,58.5,67,50
8/8/89,63,74,52
8/9/89,68.5,79,58
8/10/89,72.5,83,62
8/11/89,71.5,81,62
8/12/89,71,81,61
8/13/89,68.5,80,57
8/14/89,70.5,77,64
8/15/89,64.5,69,60
8/16/89,64,72,56
8/17/89,63.5,72,55
8/18/89,63.5,72,55
8/19/89,63.5,74,53
8/20/89,72.5,80,65
8/21/89,68.5,78,59
8/22/89,76.5,84,69
8/23/89,70,76,64
8/24/89,66.5,70,63
8/25/89,66,71,61
8/26/89,66,73,59
8/27/89,71.5,81,62
8/28/89,68.5,74,63
8/29/89,71.5,81,62
8/30/89,67,76,58
8/31/89,68.5,78,59
9/1/89,64,72,56
9/2/89,61,71,51
9/3/89,61,71,51
9/4/89,65.5,73,58
9/5/89,67.5,77,58
9/6/89,70.5,75,66
9/7/89,73,78,68
9/8/89,73,78,68
9/9/89,64,70,58
9/10/89,60.5,68,53
9/11/89,62.5,73,52
9/12/89,56.5,66,47
9/13/89,53.5,57,50
9/14/89,56,62,50
9/15/89,56,65,47
9/16/89,58,67,49
9/17/89,63.5,73,54
9/18/89,63.5,75,52
9/19/89,65.5,75,56
9/20/89,66,76,56
9/21/89,66,75,57
9/22/89,59.5,78,41
9/23/89,46,56,36
9/24/89,48.5,60,37
9/25/89,56,71,41
9/26/89,48,54,42
9/27/89,49,58,40
9/28/89,58,72,44
9/29/89,57.5,64,51
9/30/89,56.5,68,45
10/1/89,61.5,71,52
10/2/89,54,65,43
10/3/89,45,53,37
10/4/89,47.5,62,33
10/5/89,51,57,45
10/6/89,51,60,42
10/7/89,44,53,35
10/8/89,42,50,34
10/9/89,44.5,54,35
10/10/89,48,55,41
10/11/89,57,76,38
10/12/89,59.5,67,52
10/13/89,61,76,46
10/14/89,66.5,79,54
10/15/89,67,81,53
10/16/89,55,69,41
10/17/89,40,46,34
10/18/89,36.5,41,32
10/19/89,35,38,32
10/20/89,35.5,38,33
10/21/89,44,52,36
10/22/89,47.5,61,34
10/23/89,56,71,41
10/24/89,63,75,51
10/25/89,65,75,55
10/26/89,62.5,72,53
10/27/89,62,73,51
10/28/89,61.5,68,55
10/29/89,62,71,53
10/30/89,62.5,72,53
10/31/89,45,54,36
11/1/89,39.5,45,34
11/2/89,34.5,41,28
11/3/89,30.5,38,23
11/4/89,42,47,37
11/5/89,51,58,44
11/6/89,42.5,46,39
11/7/89,43,47,39
11/8/89,44,48,40
11/9/89,39.5,46,33
11/10/89,37,42,32
11/11/89,46.5,57,36
11/12/89,37.5,45,30
11/13/89,55.5,69,42
11/14/89,44,46,42
11/15/89,38,44,32
11/16/89,25,32,18
11/17/89,20.5,27,14
11/18/89,20.5,26,15
11/19/89,36,49,23
11/20/89,41.5,52,31
11/21/89,27,31,23
11/22/89,21.5,27,16
11/23/89,16,24,8
11/24/89,23,39,7
11/25/89,39.5,45,34
11/26/89,36,46,26
11/27/89,42.5,50,35
11/28/89,25,36,14
11/29/89,19,28,10
11/30/89,35,45,25
12/1/89,35,44,26
12/2/89,28.5,39,18
12/3/89,16.5,21,12
12/4/89,28.5,37,20
12/5/89,33.5,41,26
12/6/89,25,37,13
12/7/89,16,22,10
12/8/89,18.5,27,10
12/9/89,25.5,33,18
12/10/89,28,33,23
12/11/89,19,27,11
12/12/89,11,18,4
12/13/89,16,22,10
12/14/89,8,17,-1
12/15/89,7,18,-4
12/16/89,6,13,-1
12/17/89,15,20,10
12/18/89,9.5,16,3
12/19/89,6.5,13,0
12/20/89,-1.5,6,-9
12/21/89,-10,-5,-15
12/22/89,-1,7,-9
12/23/89,2,12,-8
12/24/89,7.5,13,2
12/25/89,23.5,35,12
12/26/89,10,16,4
12/27/89,18,25,11
12/28/89,23,35,11
12/29/89,32.5,35,30
12/30/89,31,32,30
12/31/89,28.5,32,25
1/1/90,26,29,23
1/2/90,30,37,23
1/3/90,35.5,41,30
1/4/90,29.5,38,21
1/5/90,27,36,18
1/6/90,25.5,31,20
1/7/90,35.5,43,28
1/8/90,36,44,28
1/9/90,35.5,39,32
1/10/90,33,38,28
1/11/90,33,39,27
1/12/90,23.5,29,18
1/13/90,22.5,31,14
1/14/90,33.5,41,26
1/15/90,39,51,27
1/16/90,40.5,49,32
1/17/90,42.5,51,34
1/18/90,30.5,37,24
1/19/90,29.5,39,20
1/20/90,31.5,34,29
1/21/90,25.5,31,20
1/22/90,32.5,40,25
1/23/90,33.5,41,26
1/24/90,38.5,44,33
1/25/90,27.5,34,21
1/26/90,23,32,14
1/27/90,32.5,43,22
1/28/90,26,34,18
1/29/90,28.5,39,18
1/30/90,29.5,43,16
1/31/90,27.5,41,14
2/1/90,36,46,26
2/2/90,25,28,22
2/3/90,30.5,34,27
2/4/90,26,35,17
2/5/90,37.5,46,29
2/6/90,34.5,39,30
2/7/90,35,39,31
2/8/90,46,55,37
2/9/90,39,47,31
2/10/90,32,40,24
2/11/90,24,29,19
2/12/90,31.5,52,11
2/13/90,37.5,51,24
2/14/90,23,27,19
2/15/90,27.5,31,24
2/16/90,28,34,22
2/17/90,18.5,27,10
2/18/90,30,40,20
2/19/90,23,29,17
2/20/90,22.5,34,11
2/21/90,33,46,20
2/22/90,35,41,29
2/23/90,33,40,26
2/24/90,17.5,30,5
2/25/90,9.5,18,1
2/26/90,19.5,32,7
2/27/90,30.5,40,21
2/28/90,24.5,35,14
3/1/90,33.5,42,25
3/2/90,42,53,31
3/3/90,27,32,22
3/4/90,28.5,35,22
3/5/90,29,31,27
3/6/90,26.5,29,24
3/7/90,28.5,33,24
3/8/90,36.5,41,32
3/9/90,40.5,44,37
3/10/90,38,40,36
3/11/90,49.5,63,36
3/12/90,66.5,76,57
3/13/90,62,73,51
3/14/90,62,70,54
3/15/90,56.5,67,46
3/16/90,50.5,60,41
3/17/90,37.5,43,32
3/18/90,34,43,25
3/19/90,26,33,19
3/20/90,34,46,22
3/21/90,41.5,49,34
3/22/90,43,49,37
3/23/90,29,37,21
3/24/90,30,38,22
3/25/90,35.5,46,25
3/26/90,31,36,26
3/27/90,31.5,40,23
3/28/90,40.5,51,30
3/29/90,39.5,42,37
3/30/90,37.5,44,31
3/31/90,36,41,31
4/1/90,48.5,57,40
4/2/90,36.5,41,32
4/3/90,36.5,45,28
4/4/90,41.5,52,31
4/5/90,34.5,43,26
4/6/90,30,36,24
4/7/90,34.5,46,23
4/8/90,46,61,31
4/9/90,51.5,59,44
4/10/90,40,44,36
4/11/90,35,41,29
4/12/90,36.5,47,26
4/13/90,42.5,54,31
4/14/90,49,60,38
4/15/90,47,57,37
4/16/90,47,58,36
4/17/90,39.5,48,31
4/18/90,44,57,31
4/19/90,48.5,57,40
4/20/90,52,60,44
4/21/90,52.5,63,42
4/22/90,57,67,47
4/23/90,62,73,51
4/24/90,75,87,63
4/25/90,76,87,65
4/26/90,75,85,65
4/27/90,71.5,82,61
4/28/90,60.5,70,51
4/29/90,52.5,58,47
4/30/90,55.5,61,50
5/1/90,52,60,44
5/2/90,47.5,54,41
5/3/90,46,51,41
5/4/90,44,46,42
5/5/90,53,65,41
5/6/90,50,58,42
5/7/90,63.5,76,51
5/8/90,70,81,59
5/9/90,56,67,45
5/10/90,41.5,50,33
5/11/90,46.5,56,37
5/12/90,47.5,52,43
5/13/90,53,63,43
5/14/90,53.5,61,46
5/15/90,49.5,55,44
5/16/90,61.5,71,52
5/17/90,55.5,59,52
5/18/90,58.5,70,47
5/19/90,49,54,44
5/20/90,46,47,45
5/21/90,49,54,44
5/22/90,52.5,62,43
5/23/90,57.5,67,48
5/24/90,52.5,59,46
5/25/90,50,54,46
5/26/90,55.5,63,48
5/27/90,55.5,61,50
5/28/90,59.5,69,50
5/29/90,51.5,56,47
5/30/90,52,61,43
5/31/90,56.5,69,44
6/1/90,70.5,85,56
6/2/90,71.5,80,63
6/3/90,56,65,47
6/4/90,51,59,43
6/5/90,54.5,63,46
6/6/90,67.5,78,57
6/7/90,63.5,73,54
6/8/90,65.5,79,52
6/9/90,72,81,63
6/10/90,64.5,71,58
6/11/90,62,71,53
6/12/90,79,91,67
6/13/90,80,86,74
6/14/90,71.5,82,61
6/15/90,70,81,59
6/16/90,65,74,56
6/17/90,75,88,62
6/18/90,68,86,50
6/19/90,55.5,62,49
6/20/90,64,76,52
6/21/90,72.5,83,62
6/22/90,64,70,58
6/23/90,65.5,76,55
6/24/90,64,75,53
6/25/90,71.5,86,57
6/26/90,77.5,89,66
6/27/90,63,70,56
6/28/90,68.5,78,59
6/29/90,75,84,66
6/30/90,79,93,65
7/1/90,63,68,58
7/2/90,68.5,81,56
7/3/90,78.5,91,66
7/4/90,84.5,98,71
7/5/90,72.5,87,58
7/6/90,60,65,55
7/7/90,65,72,58
7/8/90,82,95,69
7/9/90,73.5,80,67
7/10/90,69,75,63
7/11/90,64,67,61
7/12/90,62.5,66,59
7/13/90,62.5,67,58
7/14/90,60,62,58
7/15/90,63,68,58
7/16/90,71,82,60
7/17/90,78.5,87,70
7/18/90,78,87,69
7/19/90,76.5,86,67
7/20/90,67,72,62
7/21/90,70,78,62
7/22/90,68,74,62
7/23/90,69,78,60
7/24/90,71,81,61
7/25/90,74,83,65
7/26/90,74.5,81,68
7/27/90,73.5,77,70
7/28/90,78.5,86,71
7/29/90,78,86,70
7/30/90,67,73,61
7/31/90,62.5,69,56
8/1/90,64,74,54
8/2/90,68.5,77,60
8/3/90,75,85,65
8/4/90,76.5,85,68
8/5/90,67.5,73,62
8/6/90,60.5,66,55
8/7/90,62,71,53
8/8/90,71,82,60
8/9/90,72,82,62
8/10/90,71.5,81,62
8/11/90,66.5,72,61
8/12/90,66,69,63
8/13/90,64,70,58
8/14/90,69.5,82,57
8/15/90,78,88,68
8/16/90,76.5,85,68
8/17/90,74.5,79,70
8/18/90,79,90,68
8/19/90,67.5,70,65
8/20/90,65.5,67,64
8/21/90,66,68,64
8/22/90,68,71,65
8/23/90,69.5,75,64
8/24/90,74.5,82,67
8/25/90,78,86,70
8/26/90,75.5,81,70
8/27/90,83.5,94,73
8/28/90,83.5,94,73
8/29/90,75,86,64
8/30/90,69.5,78,61
8/31/90,69,79,59
9/1/90,77.5,87,68
9/2/90,71.5,78,65
9/3/90,69.5,75,64
9/4/90,79.5,92,67
9/5/90,74,79,69
9/6/90,82.5,96,69
9/7/90,69.5,73,66
9/8/90,70,75,65
9/9/90,73,83,63
9/10/90,74,82,66
9/11/90,71,76,66
9/12/90,76,85,67
9/13/90,76,86,66
9/14/90,66.5,73,60
9/15/90,65.5,74,57
9/16/90,56.5,60,53
9/17/90,56,61,51
9/18/90,58.5,67,50
9/19/90,60.5,68,53
9/20/90,61,72,50
9/21/90,62,72,52
9/22/90,54,61,47
9/23/90,51.5,61,42
9/24/90,56,70,42
9/25/90,67.5,80,55
9/26/90,63.5,72,55
9/27/90,68.5,83,54
9/28/90,60.5,64,57
9/29/90,56,61,51
9/30/90,53,61,45
10/1/90,58,70,46
10/2/90,58.5,72,45
10/3/90,64,75,53
10/4/90,58.5,69,48
10/5/90,68,84,52
10/6/90,68,82,54
10/7/90,51.5,54,49
10/8/90,47.5,51,44
10/9/90,46,49,43
10/10/90,41.5,46,37
10/11/90,46,59,33
10/12/90,52.5,65,40
10/13/90,52,60,44
10/14/90,51.5,58,45
10/15/90,51.5,60,43
10/16/90,56,66,46
10/17/90,66,79,53
10/18/90,44.5,54,35
10/19/90,41,50,32
10/20/90,54.5,63,46
10/21/90,46,56,36
10/22/90,42.5,53,32
10/23/90,49.5,62,37
10/24/90,47.5,55,40
10/25/90,39.5,46,33
10/26/90,43,54,32
10/27/90,52.5,63,42
10/28/90,42.5,50,35
10/29/90,46.5,59,34
10/30/90,57.5,68,47
10/31/90,51,57,45
11/1/90,59.5,74,45
11/2/90,66,73,59
11/3/90,54.5,68,41
11/4/90,39,42,36
11/5/90,37.5,40,35
11/6/90,37,42,32
11/7/90,33.5,40,27
11/8/90,32,39,25
11/9/90,36,39,33
11/10/90,39,48,30
11/11/90,36,46,26
11/12/90,38,45,31
11/13/90,35,42,28
11/14/90,51,66,36
11/15/90,60.5,69,52
11/16/90,51,61,41
11/17/90,43,53,33
11/18/90,45.5,51,40
11/19/90,47.5,55,40
11/20/90,42.5,52,33
11/21/90,57,65,49
11/22/90,45.5,55,36
11/23/90,40.5,47,34
11/24/90,41,50,32
11/25/90,41.5,49,34
11/26/90,52,67,37
11/27/90,59.5,67,52
11/28/90,41.5,55,28
11/29/90,31,38,24
11/30/90,39,48,30
12/1/90,39.5,48,31
12/2/90,32,39,25
12/3/90,29.5,35,24
12/4/90,20.5,26,15
12/5/90,25,38,12
12/6/90,27,34,20
12/7/90,28,37,19
12/8/90,34.5,44,25
12/9/90,39,47,31
12/10/90,38,40,36
12/11/90,41.5,48,35
12/12/90,43,50,36
12/13/90,30,37,23
12/14/90,29.5,37,22
12/15/90,35.5,38,33
12/16/90,31,34,28
12/17/90,35.5,38,33
12/18/90,32.5,35,30
12/19/90,32.5,38,27
12/20/90,39.5,45,34
12/21/90,34,44,24
12/22/90,15.5,27,4
12/23/90,3.5,10,-3
12/24/90,7.5,17,-2
12/25/90,12.5,26,-1
12/26/90,1.5,10,-7
12/27/90,20.5,31,10
12/28/90,31,37,25
12/29/90,26,37,15
12/30/90,9.5,15,4
12/31/90,7.5,15,0
1/1/91,21,29,13
1/2/91,12.5,23,2
1/3/91,6,15,-3
1/4/91,11.5,22,1
1/5/91,22.5,30,15
1/6/91,18.5,26,11
1/7/91,19.5,27,12
1/8/91,29.5,33,26
1/9/91,24,31,17
1/10/91,22.5,31,14
1/11/91,28,30,26
1/12/91,27.5,31,24
1/13/91,28,32,24
1/14/91,32,37,27
1/15/91,33,36,30
1/16/91,30,35,25
1/17/91,26.5,33,20
1/18/91,21.5,29,14
1/19/91,35.5,44,27
1/20/91,25,36,14
1/21/91,9.5,15,4
1/22/91,11,25,-3
1/23/91,21.5,32,11
1/24/91,7.5,12,3
1/25/91,5.5,14,-3
1/26/91,12,22,2
1/27/91,20.5,28,13
1/28/91,26,35,17
1/29/91,12,18,6
1/30/91,8,16,0
1/31/91,14,20,8
2/1/91,24,36,12
2/2/91,36.5,47,26
2/3/91,42,49,35
2/4/91,42,48,36
2/5/91,38,42,34
2/6/91,34.5,37,32
2/7/91,35,40,30
2/8/91,40,50,30
2/9/91,36,41,31
2/10/91,29,35,23
2/11/91,21,27,15
2/12/91,24,35,13
2/13/91,31,34,28
2/14/91,19.5,28,11
2/15/91,7.5,11,4
2/16/91,15.5,29,2
2/17/91,31,37,25
2/18/91,35,37,33
2/19/91,33,37,29
2/20/91,36,45,27
2/21/91,43.5,54,33
2/22/91,32,42,22
2/23/91,25.5,31,20
2/24/91,26,33,19
2/25/91,19.5,27,12
2/26/91,20,28,12
2/27/91,25.5,32,19
2/28/91,33,40,26
3/1/91,42.5,49,36
3/2/91,30,41,19
3/3/91,22.5,27,18
3/4/91,30,41,19
3/5/91,39,51,27
3/6/91,38,50,26
3/7/91,27,34,20
3/8/91,33,44,22
3/9/91,33.5,37,30
3/10/91,32.5,40,25
3/11/91,36,39,33
3/12/91,32.5,35,30
3/13/91,32.5,35,30
3/14/91,33.5,37,30
3/15/91,34,42,26
3/16/91,38,48,28
3/17/91,35.5,40,31
3/18/91,42.5,49,36
3/19/91,47.5,62,33
3/20/91,44,54,34
3/21/91,55.5,71,40
3/22/91,44,50,38
3/23/91,43.5,49,38
3/24/91,42.5,50,35
3/25/91,42,51,33
3/26/91,57.5,69,46
3/27/91,53.5,70,37
3/28/91,37.5,47,28
3/29/91,30,36,24
3/30/91,32,41,23
3/31/91,42.5,53,32
4/1/91,40,48,32
4/2/91,36.5,45,28
4/3/91,46,53,39
4/4/91,51.5,59,44
4/5/91,61.5,77,46
4/6/91,72,85,59
4/7/91,70.5,81,60
4/8/91,54,68,40
4/9/91,37.5,42,33
4/10/91,43,53,33
4/11/91,35.5,40,31
4/12/91,40.5,43,38
4/13/91,40.5,43,38
4/14/91,51.5,62,41
4/15/91,52.5,62,43
4/16/91,51,62,40
4/17/91,45,51,39
4/18/91,43,49,37
4/19/91,42,46,38
4/20/91,41,45,37
4/21/91,45,50,40
4/22/91,47.5,58,37
4/23/91,49,57,41
4/24/91,51,63,39
4/25/91,53.5,62,45
4/26/91,54,63,45
4/27/91,62,72,52
4/28/91,57.5,69,46
4/29/91,59.5,71,48
4/30/91,55,60,50
5/1/91,52,58,46
5/2/91,54,66,42
5/3/91,42,46,38
5/4/91,47,51,43
5/5/91,46.5,50,43
5/6/91,45,47,43
5/7/91,51,62,40
5/8/91,49,53,45
5/9/91,57,70,44
5/10/91,59.5,72,47
5/11/91,66.5,81,52
5/12/91,74.5,85,64
5/13/91,76.5,89,64
5/14/91,76,87,65
5/15/91,73,86,60
5/16/91,74.5,83,66
5/17/91,55.5,67,44
5/18/91,45.5,48,43
5/19/91,51,56,46
5/20/91,56.5,67,46
5/21/91,65,78,52
5/22/91,72.5,81,64
5/23/91,75,83,67
5/24/91,76,83,69
5/25/91,60,71,49
5/26/91,71,83,59
5/27/91,78,89,67
5/28/91,81,93,69
5/29/91,76,86,66
5/30/91,79.5,88,71
5/31/91,72,88,56
6/1/91,65.5,75,56
6/2/91,67,74,60
6/3/91,62,69,55
6/4/91,56,60,52
6/5/91,59.5,67,52
6/6/91,63.5,73,54
6/7/91,66,76,56
6/8/91,68.5,77,60
6/9/91,73.5,85,62
6/10/91,78,88,68
6/11/91,76.5,86,67
6/12/91,67.5,78,57
6/13/91,66.5,76,57
6/14/91,79.5,92,67
6/15/91,76,85,67
6/16/91,71.5,79,64
6/17/91,72.5,81,64
6/18/91,70.5,81,60
6/19/91,76.5,87,66
6/20/91,75,83,67
6/21/91,66,73,59
6/22/91,58.5,61,56
6/23/91,63,69,57
6/24/91,67.5,76,59
6/25/91,71,82,60
6/26/91,78,91,65
6/27/91,84.5,94,75
6/28/91,82.5,92,73
6/29/91,85,97,73
6/30/91,72,82,62
7/1/91,74.5,86,63
7/2/91,79.5,93,66
7/3/91,79,88,70
7/4/91,73.5,82,65
7/5/91,76,88,64
7/6/91,81.5,93,70
7/7/91,75,84,66
7/8/91,68.5,72,65
7/9/91,69.5,76,63
7/10/91,72,79,65
7/11/91,72,79,65
7/12/91,77.5,87,68
7/13/91,69,73,65
7/14/91,67,74,60
7/15/91,70.5,82,59
7/16/91,77,90,64
7/17/91,80,88,72
7/18/91,86,97,75
7/19/91,84,97,71
7/20/91,86.5,95,78
7/21/91,77.5,84,71
7/22/91,85.5,96,75
7/23/91,77,85,69
7/24/91,74.5,85,64
7/25/91,65,70,60
7/26/91,64.5,71,58
7/27/91,64.5,73,56
7/28/91,71.5,76,67
7/29/91,65,70,60
7/30/91,67,76,58
7/31/91,76.5,91,62
8/1/91,77,90,64
8/2/91,75.5,82,69
8/3/91,70,73,67
8/4/91,67,71,63
8/5/91,66,70,62
8/6/91,69,74,64
8/7/91,71,73,69
8/8/91,66,70,62
8/9/91,67,75,59
8/10/91,72,83,61
8/11/91,69,79,59
8/12/91,68.5,77,60
8/13/91,71,81,61
8/14/91,75.5,89,62
8/15/91,79,89,69
8/16/91,79.5,90,69
8/17/91,77.5,86,69
8/18/91,73.5,83,64
8/19/91,64,70,58
8/20/91,66,72,60
8/21/91,70.5,83,58
8/22/91,78,89,67
8/23/91,71,76,66
8/24/91,72.5,77,68
8/25/91,78,89,67
8/26/91,82.5,94,71
8/27/91,81,91,71
8/28/91,82,91,73
8/29/91,83.5,93,74
8/30/91,82.5,90,75
8/31/91,71,77,65
9/1/91,65.5,70,61
9/2/91,70.5,77,64
9/3/91,72.5,79,66
9/4/91,68,78,58
9/5/91,69.5,80,59
9/6/91,71,82,60
9/7/91,77.5,88,67
9/8/91,75.5,83,68
9/9/91,82,94,70
9/10/91,72,77,67
9/11/91,64.5,67,62
9/12/91,67,74,60
9/13/91,71.5,75,68
9/14/91,73.5,79,68
9/15/91,80.5,88,73
9/16/91,67,75,59
9/17/91,62.5,72,53
9/18/91,53.5,63,44
9/19/91,49,56,42
9/20/91,49,59,39
9/21/91,53.5,64,43
9/22/91,59.5,67,52
9/23/91,54.5,63,46
9/24/91,51,56,46
9/25/91,55,65,45
9/26/91,51.5,60,43
9/27/91,44,51,37
9/28/91,47.5,58,37
9/29/91,51,61,41
9/30/91,65.5,77,54
10/1/91,58,69,47
10/2/91,66,73,59
10/3/91,54,59,49
10/4/91,51,55,47
10/5/91,47.5,56,39
10/6/91,45.5,54,37
10/7/91,46,56,36
10/8/91,59,74,44
10/9/91,62,71,53
10/10/91,52,59,45
10/11/91,56.5,66,47
10/12/91,46.5,53,40
10/13/91,46,54,38
10/14/91,48,55,41
10/15/91,42,50,34
10/16/91,48,63,33
10/17/91,62.5,75,50
10/18/91,48,60,36
10/19/91,38.5,47,30
10/20/91,46,55,37
10/21/91,55,67,43
10/22/91,60.5,75,46
10/23/91,69.5,77,62
10/24/91,65.5,70,61
10/25/91,57,68,46
10/26/91,45.5,47,44
10/27/91,48.5,51,46
10/28/91,51,53,49
10/29/91,58,64,52
10/30/91,45,53,37
10/31/91,44,51,37
11/1/91,43,53,33
11/2/91,26,33,19
11/3/91,21,24,18
11/4/91,21,27,15
11/5/91,27,36,18
11/6/91,23.5,34,13
11/7/91,18,27,9
11/8/91,22.5,33,12
11/9/91,29.5,41,18
11/10/91,33.5,42,25
11/11/91,35,38,32
11/12/91,35.5,38,33
11/13/91,45.5,57,34
11/14/91,43.5,54,33
11/15/91,47.5,55,40
11/16/91,37.5,41,34
11/17/91,41.5,46,37
11/18/91,55,66,44
11/19/91,53,61,45
11/20/91,43,51,35
11/21/91,42.5,54,31
11/22/91,45,52,38
11/23/91,35.5,45,26
11/24/91,25.5,31,20
11/25/91,23,28,18
11/26/91,24.5,36,13
11/27/91,35,40,30
11/28/91,32,36,28
11/29/91,46.5,57,36
11/30/91,41.5,60,23
12/1/91,23.5,29,18
12/2/91,25.5,30,21
12/3/91,25,30,20
12/4/91,13.5,20,7
12/5/91,17.5,26,9
12/6/91,23.5,41,6
12/7/91,39,42,36
12/8/91,44.5,54,35
12/9/91,32.5,37,28
12/10/91,38.5,47,30
12/11/91,40,50,30
12/12/91,48,58,38
12/13/91,35,40,30
12/14/91,28.5,37,20
12/15/91,14,22,6
12/16/91,18.5,31,6
12/17/91,26,32,20
12/18/91,16.5,22,11
12/19/91,20,30,10
12/20/91,32.5,35,30
12/21/91,30.5,37,24
12/22/91,29,34,24
12/23/91,30,36,24
12/24/91,31,41,21
12/25/91,31.5,40,23
12/26/91,34.5,42,27
12/27/91,35.5,37,34
12/28/91,34,35,33
12/29/91,31.5,34,29
12/30/91,33,35,31
12/31/91,33,34,32
1/1/92,32.5,34,31
1/2/92,36.5,39,34
1/3/92,38.5,42,35
1/4/92,35,36,34
1/5/92,34.5,36,33
1/6/92,35,37,33
1/7/92,35.5,38,33
1/8/92,37,39,35
1/9/92,36,39,33
1/10/92,29.5,34,25
1/11/92,37.5,45,30
1/12/92,38.5,41,36
1/13/92,31,39,23
1/14/92,22.5,27,18
1/15/92,7.5,19,-4
1/16/92,11,27,-5
1/17/92,18,28,8
1/18/92,5.5,11,0
1/19/92,12,25,-1
1/20/92,21,31,11
1/21/92,31.5,36,27
1/22/92,35.5,42,29
1/23/92,27,37,17
1/24/92,17.5,22,13
1/25/92,23,28,18
1/26/92,22.5,29,16
1/27/92,27,31,23
1/28/92,29.5,33,26
1/29/92,30.5,35,26
1/30/92,35.5,40,31
1/31/92,30.5,36,25
2/1/92,28,33,23
2/2/92,37,49,25
2/3/92,39,50,28
2/4/92,33,40,26
2/5/92,31.5,40,23
2/6/92,34.5,39,30
2/7/92,25.5,32,19
2/8/92,19,25,13
2/9/92,17.5,26,9
2/10/92,29.5,34,25
2/11/92,26,34,18
2/12/92,24,29,19
2/13/92,31,34,28
2/14/92,32.5,34,31
2/15/92,33,35,31
2/16/92,31,35,27
2/17/92,35.5,37,34
2/18/92,34.5,36,33
2/19/92,34.5,36,33
2/20/92,38.5,44,33
2/21/92,32,35,29
2/22/92,34.5,38,31
2/23/92,34,38,30
2/24/92,34,35,33
2/25/92,34,37,31
2/26/92,34.5,43,26
2/27/92,41.5,49,34
2/28/92,35,45,25
2/29/92,28.5,39,18
3/1/92,50.5,64,37
3/2/92,35,37,33
3/3/92,35,36,34
3/4/92,40,46,34
3/5/92,42.5,45,40
3/6/92,43,46,40
3/7/92,40.5,44,37
3/8/92,51,62,40
3/9/92,38,55,21
3/10/92,19.5,22,17
3/11/92,20,27,13
3/12/92,21.5,30,13
3/13/92,24.5,34,15
3/14/92,26.5,30,23
3/15/92,28,36,20
3/16/92,34,46,22
3/17/92,37,44,30
3/18/92,32,34,30
3/19/92,33.5,39,28
3/20/92,33,38,28
3/21/92,29,31,27
3/22/92,32,38,26
3/23/92,33,43,23
3/24/92,41.5,55,28
3/25/92,45,53,37
3/26/92,39,48,30
3/27/92,32,38,26
3/28/92,35,43,27
3/29/92,36.5,39,34
3/30/92,44.5,54,35
3/31/92,42.5,53,32
4/1/92,32.5,38,27
4/2/92,31,39,23
4/3/92,38.5,49,28
4/4/92,37.5,42,33
4/5/92,38,47,29
4/6/92,52,67,37
4/7/92,51.5,65,38
4/8/92,43,51,35
4/9/92,46.5,52,41
4/10/92,40,44,36
4/11/92,44,50,38
4/12/92,34.5,40,29
4/13/92,35.5,38,33
4/14/92,38.5,40,37
4/15/92,42,46,38
4/16/92,40.5,44,37
4/17/92,39,41,37
4/18/92,45.5,51,40
4/19/92,56.5,67,46
4/20/92,60,68,52
4/21/92,49.5,61,38
4/22/92,43,49,37
4/23/92,43,48,38
4/24/92,41,45,37
4/25/92,42,45,39
4/26/92,41.5,46,37
4/27/92,39,44,34
4/28/92,45.5,59,32
4/29/92,54,63,45
4/30/92,42.5,47,38
5/1/92,66,88,44
5/2/92,64,73,55
5/3/92,48.5,57,40
5/4/92,44,50,38
5/5/92,41,48,34
5/6/92,45,53,37
5/7/92,56.5,71,42
5/8/92,59.5,71,48
5/9/92,59,69,49
5/10/92,60.5,71,50
5/11/92,71,84,58
5/12/92,70,76,64
5/13/92,54,64,44
5/14/92,49,55,43
5/15/92,57.5,67,48
5/16/92,66,80,52
