Date,Daily Average Temperature (F)
6/10/2006,55.5
6/11/2006,56.5
6/12/2006,56
6/13/2006,59.5
6/14/2006,62.5
6/15/2006,66.5
6/16/2006,81.5
6/17/2006,84
6/18/2006,72
6/19/2006,72
6/20/2006,64.5
6/21/2006,74.5
6/22/2006,71
6/23/2006,61
6/24/2006,63.5
6/25/2006,63.5
6/26/2006,64.5
6/27/2006,72
6/28/2006,65
6/29/2006,67.5
6/30/2006,71
7/1/2006,77
7/2/2006,79
7/3/2006,76
7/4/2006,69
7/5/2006,67
7/6/2006,67
7/7/2006,71
7/8/2006,74
7/9/2006,75.5
7/10/2006,61.5
7/11/2006,66.5
7/12/2006,69.5
7/13/2006,73
7/14/2006,79
7/15/2006,83.5
7/16/2006,83.5
7/17/2006,82
7/18/2006,71
7/19/2006,72.5
7/20/2006,76
7/21/2006,68.5
7/22/2006,69
7/23/2006,68
7/24/2006,78
7/25/2006,80.5
7/26/2006,79
7/27/2006,76.5
7/28/2006,79
7/29/2006,83
7/30/2006,81
7/31/2006,86.5
8/1/2006,88.5
8/2/2006,81
8/3/2006,73
8/4/2006,75.5
8/5/2006,72.5
8/6/2006,74.5
8/7/2006,72.5
8/8/2006,68.5
8/9/2006,70.5
8/10/2006,73.5
8/11/2006,67
8/12/2006,68.5
8/13/2006,69.5
8/14/2006,75.5
8/15/2006,71.5
8/16/2006,68.5
8/17/2006,70
8/18/2006,73.5
8/19/2006,73
8/20/2006,66.5
8/21/2006,70.5
8/22/2006,72
8/23/2006,73
8/24/2006,71
8/25/2006,73.5
8/26/2006,74
8/27/2006,71
8/28/2006,67
8/29/2006,69
8/30/2006,67.5
8/31/2006,66
9/1/2006,66.5
9/2/2006,67
9/3/2006,66
9/4/2006,63.5
9/5/2006,69
9/6/2006,68
9/7/2006,70.5
9/8/2006,73.5
9/9/2006,62.5
9/10/2006,60.5
9/11/2006,62
9/12/2006,64
9/13/2006,62
9/14/2006,63
9/15/2006,63.5
9/16/2006,70
9/17/2006,72
9/18/2006,60.5
9/19/2006,52.5
9/20/2006,52.5
9/21/2006,53
9/22/2006,62.5
9/23/2006,61
9/24/2006,58
9/25/2006,61
9/26/2006,56.5
9/27/2006,57
9/28/2006,51.5
9/29/2006,49
9/30/2006,58.5
10/1/2006,56.5
10/2/2006,68
10/3/2006,64
10/4/2006,61
10/5/2006,52.5
10/6/2006,49
10/7/2006,53
10/8/2006,61.5
10/9/2006,55.5
10/10/2006,51.5
10/11/2006,42.5
10/12/2006,34
10/13/2006,39
10/14/2006,40.5
10/15/2006,44
10/16/2006,52
10/17/2006,53.5
10/18/2006,48.5
10/19/2006,42
10/20/2006,43.5
10/21/2006,45
10/22/2006,38
10/23/2006,37.5
10/24/2006,38.5
10/25/2006,37
10/26/2006,42
10/27/2006,42.5
10/28/2006,45.5
10/29/2006,44
10/30/2006,54.5
10/31/2006,47
11/1/2006,35
11/2/2006,30
11/3/2006,30.5
11/4/2006,39.5
11/5/2006,43.5
11/6/2006,45.5
11/7/2006,49
11/8/2006,57.5
11/9/2006,55
11/10/2006,39
11/11/2006,35.5
11/12/2006,37.5
11/13/2006,39
11/14/2006,40
11/15/2006,41.5
11/16/2006,40.5
11/17/2006,38
11/18/2006,37.5
11/19/2006,37.5
11/20/2006,36
11/21/2006,42
11/22/2006,43.5
11/23/2006,41.5
11/24/2006,44.5
11/25/2006,46.5
11/26/2006,48.5
11/27/2006,52
11/28/2006,52.5
11/29/2006,47
11/30/2006,29.5
12/1/2006,26
12/2/2006,22
12/3/2006,14.5
12/4/2006,16.5
12/5/2006,20.5
12/6/2006,24
12/7/2006,12.5
12/8/2006,13
12/9/2006,27
12/10/2006,36.5
12/11/2006,38
12/12/2006,44
12/13/2006,38
12/14/2006,44.5
12/15/2006,36
12/16/2006,42.5
12/17/2006,43.5
12/18/2006,32
12/19/2006,33.5
12/20/2006,34.5
12/21/2006,39.5
12/22/2006,42.5
12/23/2006,36
12/24/2006,36
12/25/2006,34.5
12/26/2006,30.5
12/27/2006,33.5
12/28/2006,38
12/29/2006,37.5
12/30/2006,37.5
12/31/2006,45.5
1/1/2007,38
1/2/2007,35.5
1/3/2007,41
1/4/2007,44
1/5/2007,45.5
1/6/2007,36
1/7/2007,34.5
1/8/2007,32.5
1/9/2007,25.5
1/10/2007,25.5
1/11/2007,39.5
1/12/2007,35
1/13/2007,25.5
1/14/2007,29
1/15/2007,24
1/16/2007,16
1/17/2007,13
1/18/2007,25.5
1/19/2007,21
1/20/2007,15
1/21/2007,25.5
1/22/2007,28
1/23/2007,23.5
1/24/2007,23.5
1/25/2007,17
1/26/2007,30.5
1/27/2007,26.5
1/28/2007,15.5
1/29/2007,15
1/30/2007,15.5
1/31/2007,9.5
2/1/2007,15.5
2/2/2007,7.5
2/3/2007,0.5
2/4/2007,-5.5
2/5/2007,-4
2/6/2007,0.5
2/7/2007,7
2/8/2007,8.5
2/9/2007,10
2/10/2007,8.5
2/11/2007,14.5
2/12/2007,24.5
2/13/2007,19
2/14/2007,13
2/15/2007,9.5
2/16/2007,8
2/17/2007,22
2/18/2007,17
2/19/2007,28.5
2/20/2007,34
2/21/2007,35.5
2/22/2007,35
2/23/2007,27
2/24/2007,27.5
2/25/2007,33.5
2/26/2007,32
2/27/2007,33.5
2/28/2007,33
3/1/2007,35.5
3/2/2007,29
3/3/2007,25
3/4/2007,23.5
3/5/2007,23
3/6/2007,15.5
3/7/2007,22
3/8/2007,22.5
3/9/2007,38.5
3/10/2007,42.5
3/11/2007,40
3/12/2007,49
3/13/2007,59.5
3/14/2007,47.5
3/15/2007,31.5
3/16/2007,28.5
3/17/2007,29
3/18/2007,32.5
3/19/2007,45.5
3/20/2007,32.5
3/21/2007,48.5
3/22/2007,54.5
3/23/2007,44.5
3/24/2007,51
3/25/2007,59.5
3/26/2007,71.5
3/27/2007,54
3/28/2007,43.5
3/29/2007,47
3/30/2007,42
3/31/2007,45
4/1/2007,53
4/2/2007,51.5
4/3/2007,46
4/4/2007,32.5
4/5/2007,31
4/6/2007,28
4/7/2007,25.5
4/8/2007,31
4/9/2007,35
4/10/2007,35
4/11/2007,35.5
4/12/2007,37.5
4/13/2007,42
4/14/2007,40.5
4/15/2007,43
4/16/2007,46.5
4/17/2007,43.5
4/18/2007,40
4/19/2007,47.5
4/20/2007,51
4/21/2007,55
4/22/2007,68
4/23/2007,59
4/24/2007,51.5
4/25/2007,44
4/26/2007,43.5
4/27/2007,47
4/28/2007,57
4/29/2007,64.5
4/30/2007,49.5
5/1/2007,55
5/2/2007,46
5/3/2007,49.5
5/4/2007,51.5
5/5/2007,52
5/6/2007,52
5/7/2007,59.5
5/8/2007,70.5
5/9/2007,60
5/10/2007,61
5/11/2007,57
5/12/2007,48.5
5/13/2007,50
5/14/2007,71
5/15/2007,62.5
5/16/2007,50.5
5/17/2007,50
5/18/2007,57
5/19/2007,61.5
5/20/2007,43
5/21/2007,53
5/22/2007,65
5/23/2007,75
5/24/2007,71.5
5/25/2007,57
5/26/2007,57.5
5/27/2007,64.5
5/28/2007,60
5/29/2007,68
5/30/2007,72.5
5/31/2007,71
6/1/2007,67
6/2/2007,69
6/3/2007,64.5
6/4/2007,59.5
6/5/2007,53
6/6/2007,57
6/7/2007,75.5
6/8/2007,64.5
6/9/2007,61.5
6/10/2007,66
6/11/2007,68
6/12/2007,67
6/13/2007,70
6/14/2007,68.5
6/15/2007,72.5
6/16/2007,79
6/17/2007,73.5
6/18/2007,79
6/19/2007,72.5
6/20/2007,73
6/21/2007,68
6/22/2007,64.5
6/23/2007,66.5
6/24/2007,66
6/25/2007,71
6/26/2007,78
6/27/2007,79
6/28/2007,62.5
6/29/2007,59.5
6/30/2007,63.5
7/1/2007,62.5
7/2/2007,62.5
7/3/2007,71
7/4/2007,75.5
7/5/2007,77
7/6/2007,70.5
7/7/2007,78.5
7/8/2007,84
7/9/2007,75.5
7/10/2007,76.5
7/11/2007,66.5
7/12/2007,69
7/13/2007,64.5
7/14/2007,70
7/15/2007,69
7/16/2007,66
7/17/2007,71.5
7/18/2007,76.5
7/19/2007,69
7/20/2007,63.5
7/21/2007,63
7/22/2007,66
7/23/2007,69.5
7/24/2007,74
7/25/2007,78
7/26/2007,75.5
7/27/2007,74
7/28/2007,72
7/29/2007,73
7/30/2007,75.5
7/31/2007,80
8/1/2007,80.5
8/2/2007,81.5
8/3/2007,75
8/4/2007,70.5
8/5/2007,72
8/6/2007,73.5
8/7/2007,81
8/8/2007,73
8/9/2007,71
8/10/2007,74.5
8/11/2007,75.5
8/12/2007,76.5
8/13/2007,68.5
8/14/2007,73.5
8/15/2007,70.5
8/16/2007,72.5
8/17/2007,69.5
8/18/2007,63
8/19/2007,64
8/20/2007,67.5
8/21/2007,70
8/22/2007,78
8/23/2007,77
8/24/2007,73
8/25/2007,69
8/26/2007,67.5
8/27/2007,67.5
8/28/2007,80
8/29/2007,72.5
8/30/2007,65
8/31/2007,65.5
9/1/2007,66
9/2/2007,72
9/3/2007,75.5
9/4/2007,76.5
9/5/2007,80.5
9/6/2007,78
9/7/2007,72
9/8/2007,66
9/9/2007,67
9/10/2007,56
9/11/2007,58
9/12/2007,51.5
9/13/2007,62
9/14/2007,55
9/15/2007,49.5
9/16/2007,55.5
9/17/2007,62.5
9/18/2007,75.5
9/19/2007,69.5
9/20/2007,62.5
9/21/2007,72.5
9/22/2007,63.5
9/23/2007,60.5
9/24/2007,78
9/25/2007,67.5
9/26/2007,55.5
9/27/2007,62
9/28/2007,58.5
9/29/2007,60
9/30/2007,68
10/1/2007,62.5
10/2/2007,66
10/3/2007,64.5
10/4/2007,64
10/5/2007,71.5
10/6/2007,78
10/7/2007,75.5
10/8/2007,72.5
10/9/2007,60
10/10/2007,49.5
10/11/2007,49
10/12/2007,45
10/13/2007,49.5
10/14/2007,52
10/15/2007,57.5
10/16/2007,62.5
10/17/2007,58
10/18/2007,67
10/19/2007,57
10/20/2007,59.5
10/21/2007,68
10/22/2007,57
10/23/2007,49
10/24/2007,47.5
10/25/2007,48.5
10/26/2007,55
10/27/2007,49
10/28/2007,45.5
10/29/2007,51.5
10/30/2007,56
10/31/2007,52.5
11/1/2007,43
11/2/2007,43.5
11/3/2007,44.5
11/4/2007,44.5
11/5/2007,43.5
11/6/2007,39
11/7/2007,35
11/8/2007,42.5
11/9/2007,40
11/10/2007,38.5
11/11/2007,48
11/12/2007,52.5
11/13/2007,45.5
11/14/2007,46
11/15/2007,33.5
11/16/2007,33
11/17/2007,38
11/18/2007,38
11/19/2007,47.5
11/20/2007,41.5
11/21/2007,37.5
11/22/2007,28.5
11/23/2007,26
11/24/2007,32
11/25/2007,37
11/26/2007,35
11/27/2007,26.5
11/28/2007,30
11/29/2007,24
11/30/2007,25.5
12/1/2007,24.5
12/2/2007,33.5
12/3/2007,25
12/4/2007,25
12/5/2007,19.5
12/6/2007,13
12/7/2007,25
12/8/2007,14.5
12/9/2007,22
12/10/2007,26
12/11/2007,30
12/12/2007,27
12/13/2007,30
12/14/2007,20.5
12/15/2007,26
12/16/2007,22.5
12/17/2007,19.5
12/18/2007,27
12/19/2007,27.5
12/20/2007,30
12/21/2007,36
12/22/2007,39.5
12/23/2007,30.5
12/24/2007,20.5
12/25/2007,28.5
12/26/2007,34
12/27/2007,30.5
12/28/2007,31
12/29/2007,26
12/30/2007,26.5
12/31/2007,23
1/1/2008,15
1/2/2008,12.5
1/3/2008,12.5
1/4/2008,28
1/5/2008,38
1/6/2008,45.5
1/7/2008,50.5
1/8/2008,44.5
1/9/2008,35.5
1/10/2008,37
1/11/2008,32
1/12/2008,33
1/13/2008,31.5
1/14/2008,21
1/15/2008,20
1/16/2008,30.5
1/17/2008,22
1/18/2008,13.5
1/19/2008,0.5
1/20/2008,1
1/21/2008,12.5
1/22/2008,13.5
1/23/2008,7.5
1/24/2008,3
1/25/2008,8.5
1/26/2008,23
1/27/2008,22
1/28/2008,35
1/29/2008,25
1/30/2008,2.5
1/31/2008,17.5
2/1/2008,28.5
2/2/2008,27
2/3/2008,29
2/4/2008,34
2/5/2008,34
2/6/2008,29
2/7/2008,25
2/8/2008,28.5
2/9/2008,24
2/10/2008,4
2/11/2008,4
2/12/2008,16.5
2/13/2008,15.5
2/14/2008,21
2/15/2008,15.5
2/16/2008,19
2/17/2008,36
2/18/2008,19.5
2/19/2008,8
2/20/2008,9.5
2/21/2008,12.5
2/22/2008,21
2/23/2008,22.5
2/24/2008,24
2/25/2008,32.5
2/26/2008,27.5
2/27/2008,21.5
2/28/2008,18.5
2/29/2008,31
3/1/2008,26
3/2/2008,42
3/3/2008,35
3/4/2008,23.5
3/5/2008,27
3/6/2008,26
3/7/2008,17
3/8/2008,18.5
3/9/2008,22
3/10/2008,26.5
3/11/2008,32
3/12/2008,32.5
3/13/2008,43.5
3/14/2008,42
3/15/2008,32.5
3/16/2008,28.5
3/17/2008,32
3/18/2008,38
3/19/2008,41.5
3/20/2008,33
3/21/2008,30.5
3/22/2008,31.5
3/23/2008,31
3/24/2008,27.5
3/25/2008,44
3/26/2008,41
3/27/2008,37.5
3/28/2008,30.5
3/29/2008,30.5
3/30/2008,38
3/31/2008,47
4/1/2008,37
4/2/2008,37
4/3/2008,38.5
4/4/2008,44.5
4/5/2008,52
4/6/2008,48
4/7/2008,47
4/8/2008,39.5
4/9/2008,42.5
4/10/2008,39.5
4/11/2008,49
4/12/2008,37
4/13/2008,36.5
4/14/2008,38.5
4/15/2008,46.5
4/16/2008,60
4/17/2008,52
4/18/2008,45.5
4/19/2008,50
4/20/2008,52.5
4/21/2008,51.5
4/22/2008,59
4/23/2008,57.5
4/24/2008,56.5
4/25/2008,61.5
4/26/2008,46.5
4/27/2008,44
4/28/2008,39.5
4/29/2008,37.5
4/30/2008,40.5
5/1/2008,51
5/2/2008,57.5
5/3/2008,50.5
5/4/2008,50.5
5/5/2008,62
5/6/2008,58.5
5/7/2008,56.5
5/8/2008,49.5
5/9/2008,48.5
5/10/2008,46
5/11/2008,51.5
5/12/2008,44.5
5/13/2008,54
5/14/2008,53
5/15/2008,49.5
5/16/2008,57
5/17/2008,61.5
5/18/2008,49
5/19/2008,46.5
5/20/2008,53.5
5/21/2008,54
5/22/2008,47.5
5/23/2008,48
5/24/2008,52.5
5/25/2008,59.5
5/26/2008,61
5/27/2008,43.5
5/28/2008,48.5
5/29/2008,53.5
5/30/2008,63
5/31/2008,65
6/1/2008,58
6/2/2008,66.5
6/3/2008,53
6/4/2008,52.5
6/5/2008,62
6/6/2008,73
6/7/2008,75
6/8/2008,68.5
6/9/2008,68
6/10/2008,69
6/11/2008,58.5
6/12/2008,69.5
6/13/2008,71
6/14/2008,71
6/15/2008,69.5
6/16/2008,63
6/17/2008,65
6/18/2008,61
6/19/2008,65.5
6/20/2008,71.5
6/21/2008,70.5
6/22/2008,66
6/23/2008,62
6/24/2008,69
6/25/2008,72
6/26/2008,78
6/27/2008,75
6/28/2008,70
6/29/2008,66
6/30/2008,66
7/1/2008,70
7/2/2008,70
7/3/2008,59.5
7/4/2008,60.5
7/5/2008,63
7/6/2008,70
7/7/2008,77.5
7/8/2008,75
7/9/2008,72
7/10/2008,73
7/11/2008,71
7/12/2008,71
7/13/2008,70
7/14/2008,71
7/15/2008,75.5
7/16/2008,75.5
7/17/2008,77.5
7/18/2008,78.5
7/19/2008,71
7/20/2008,75.5
7/21/2008,68.5
7/22/2008,66
7/23/2008,67.5
7/24/2008,69.5
7/25/2008,70.5
7/26/2008,74
7/27/2008,74
7/28/2008,67.5
7/29/2008,72.5
7/30/2008,80
7/31/2008,74
8/1/2008,75.5
8/2/2008,69.5
8/3/2008,69
8/4/2008,76.5
8/5/2008,79
8/6/2008,74
8/7/2008,70.5
8/8/2008,69
8/9/2008,70
8/10/2008,62.5
8/11/2008,65
8/12/2008,65.5
8/13/2008,69
8/14/2008,67.5
8/15/2008,68
8/16/2008,70.5
8/17/2008,76
8/18/2008,77
8/19/2008,69.5
8/20/2008,71
8/21/2008,72
8/22/2008,78.5
8/23/2008,77
8/24/2008,66.5
8/25/2008,66.5
8/26/2008,66.5
8/27/2008,67
8/28/2008,73.5
8/29/2008,71.5
8/30/2008,72
8/31/2008,74.5
9/1/2008,74
9/2/2008,76.5
9/3/2008,70
9/4/2008,61.5
9/5/2008,65
9/6/2008,65.5
9/7/2008,66
9/8/2008,57.5
9/9/2008,58.5
9/10/2008,58
9/11/2008,69
9/12/2008,71
9/13/2008,71.5
9/14/2008,65.5
9/15/2008,56.5
9/16/2008,61
9/17/2008,65
9/18/2008,60.5
9/19/2008,68
9/20/2008,70
9/21/2008,65.5
9/22/2008,65
9/23/2008,69
9/24/2008,71
9/25/2008,65
9/26/2008,66
9/27/2008,68
9/28/2008,61.5
9/29/2008,58.5
9/30/2008,55
10/1/2008,51.5
10/2/2008,52.5
10/3/2008,47.5
10/4/2008,48.5
10/5/2008,49.5
10/6/2008,59.5
10/7/2008,59.5
10/8/2008,60
10/9/2008,59
10/10/2008,53.5
10/11/2008,63.5
10/12/2008,66.5
10/13/2008,69
10/14/2008,59.5
10/15/2008,51.5
10/16/2008,48.5
10/17/2008,47.5
10/18/2008,51
10/19/2008,53.5
10/20/2008,50
10/21/2008,44.5
10/22/2008,47.5
10/23/2008,51.5
10/24/2008,49
10/25/2008,47
10/26/2008,46
10/27/2008,40
10/28/2008,39
10/29/2008,40.5
10/30/2008,48.5
10/31/2008,60
11/1/2008,48
11/2/2008,53
11/3/2008,65
11/4/2008,63.5
11/5/2008,59.5
11/6/2008,54.5
11/7/2008,42.5
11/8/2008,38.5
11/9/2008,33.5
11/10/2008,32
11/11/2008,32
11/12/2008,44
11/13/2008,51
11/14/2008,46.5
11/15/2008,37.5
11/16/2008,34
11/17/2008,30
11/18/2008,27
11/19/2008,36.5
11/20/2008,27.5
11/21/2008,22.5
11/22/2008,24
11/23/2008,32.5
11/24/2008,35
11/25/2008,32
11/26/2008,31.5
11/27/2008,30
11/28/2008,32.5
11/29/2008,31
11/30/2008,36
12/1/2008,27.5
12/2/2008,25.5
12/3/2008,26.5
12/4/2008,16.5
12/5/2008,13.5
12/6/2008,20.5
12/7/2008,12.5
12/8/2008,27.5
12/9/2008,28
12/10/2008,19
12/11/2008,24.5
12/12/2008,12.5
12/13/2008,27.5
12/14/2008,40
12/15/2008,16.5
12/16/2008,14
12/17/2008,18
12/18/2008,17
12/19/2008,28
12/20/2008,25.5
12/21/2008,9
12/22/2008,2.5
12/23/2008,16
12/24/2008,22.5
12/25/2008,14
12/26/2008,39.5
12/27/2008,45.5
12/28/2008,31
12/29/2008,33.5
12/30/2008,27
12/31/2008,13.5
1/1/2009,21
1/2/2009,21
1/3/2009,24.5
1/4/2009,24.5
1/5/2009,19.5
1/6/2009,23.5
1/7/2009,24
1/8/2009,17.5
1/9/2009,21.5
1/10/2009,23.5
1/11/2009,17.5
1/12/2009,14.5
1/13/2009,11
1/14/2009,5
1/15/2009,-5
1/16/2009,-3.5
1/17/2009,10
1/18/2009,13.5
1/19/2009,18.5
1/20/2009,18.5
1/21/2009,21.5
1/22/2009,21.5
1/23/2009,20.5
1/24/2009,6.5
1/25/2009,8
1/26/2009,10
1/27/2009,11.5
1/28/2009,15
1/29/2009,20
1/30/2009,10.5
1/31/2009,23
2/1/2009,33.5
2/2/2009,18.5
2/3/2009,12
2/4/2009,10.5
2/5/2009,15.5
2/6/2009,24.5
2/7/2009,45
2/8/2009,33.5
2/9/2009,36
2/10/2009,49.5
2/11/2009,40.5
2/12/2009,34.5
2/13/2009,31
2/14/2009,27.5
2/15/2009,23.5
2/16/2009,24
2/17/2009,35.5
2/18/2009,25
2/19/2009,15.5
2/20/2009,19
2/21/2009,26.5
2/22/2009,19.5
2/23/2009,17
2/24/2009,23.5
2/25/2009,38.5
2/26/2009,34.5
2/27/2009,25
2/28/2009,20.5
3/1/2009,16.5
3/2/2009,17
3/3/2009,18
3/4/2009,30
3/5/2009,47.5
3/6/2009,45
3/7/2009,35.5
3/8/2009,34
3/9/2009,34
3/10/2009,46
3/11/2009,24.5
3/12/2009,16
3/13/2009,28.5
3/14/2009,38.5
3/15/2009,39
3/16/2009,45
3/17/2009,56.5
3/18/2009,49
3/19/2009,34.5
3/20/2009,29
3/21/2009,47.5
3/22/2009,40
3/23/2009,39.5
3/24/2009,46
3/25/2009,42.5
3/26/2009,45.5
3/27/2009,35.5
3/28/2009,32
3/29/2009,36
3/30/2009,30
3/31/2009,40
4/1/2009,43.5
4/2/2009,39
4/3/2009,41.5
4/4/2009,41
4/5/2009,36
4/6/2009,36.5
4/7/2009,40
4/8/2009,44.5
4/9/2009,45.5
4/10/2009,38.5
4/11/2009,39.5
4/12/2009,38
4/13/2009,39.5
4/14/2009,39.5
4/15/2009,45
4/16/2009,45
4/17/2009,50.5
4/18/2009,59
4/19/2009,42.5
4/20/2009,41.5
4/21/2009,39
4/22/2009,45
4/23/2009,45.5
4/24/2009,64
4/25/2009,56
4/26/2009,52.5
4/27/2009,59
4/28/2009,44.5
4/29/2009,47.5
4/30/2009,54
5/1/2009,54.5
5/2/2009,55
5/3/2009,57.5
5/4/2009,53
5/5/2009,55.5
5/6/2009,62
5/7/2009,66
5/8/2009,65
5/9/2009,50.5
5/10/2009,49
5/11/2009,48.5
5/12/2009,54.5
5/13/2009,60.5
5/14/2009,61
5/15/2009,55
5/16/2009,52.5
5/17/2009,51
5/18/2009,55
5/19/2009,67
5/20/2009,73
5/21/2009,69
5/22/2009,54.5
5/23/2009,62.5
5/24/2009,55.5
5/25/2009,54.5
5/26/2009,51
5/27/2009,51
5/28/2009,59
5/29/2009,59
5/30/2009,62
5/31/2009,50.5
6/1/2009,63
6/2/2009,51
6/3/2009,50.5
6/4/2009,53
6/5/2009,65.5
6/6/2009,51.5
6/7/2009,51.5
6/8/2009,60
6/9/2009,59
6/10/2009,56
6/11/2009,57
6/12/2009,59.5
6/13/2009,61.5
6/14/2009,64.5
6/15/2009,67.5
6/16/2009,63
6/17/2009,64.5
6/18/2009,70
6/19/2009,73.5
6/20/2009,78
6/21/2009,70.5
6/22/2009,72
6/23/2009,77.5
6/24/2009,85.5
6/25/2009,80
6/26/2009,70.5
6/27/2009,70.5
6/28/2009,74.5
6/29/2009,68.5
6/30/2009,63
7/1/2009,59
7/2/2009,63.5
7/3/2009,69
7/4/2009,67
7/5/2009,69
7/6/2009,71.5
7/7/2009,64.5
7/8/2009,62
7/9/2009,65.5
7/10/2009,74.5
7/11/2009,74.5
7/12/2009,69
7/13/2009,67.5
7/14/2009,70.5
7/15/2009,76
7/16/2009,71
7/17/2009,61.5
7/18/2009,63
7/19/2009,64.5
7/20/2009,64.5
7/21/2009,69.5
7/22/2009,67.5
7/23/2009,67
7/24/2009,72
7/25/2009,73
7/26/2009,72
7/27/2009,76
7/28/2009,74.5
7/29/2009,70
7/30/2009,68
7/31/2009,69.5
8/1/2009,70
8/2/2009,68.5
8/3/2009,78
8/4/2009,70.5
8/5/2009,66.5
8/6/2009,68
8/7/2009,67.5
8/8/2009,77
8/9/2009,80.5
8/10/2009,76
8/11/2009,67
8/12/2009,68.5
8/13/2009,73
8/14/2009,77
8/15/2009,77
8/16/2009,77.5
8/17/2009,75.5
8/18/2009,72
8/19/2009,67
8/20/2009,70.5
8/21/2009,64.5
8/22/2009,60.5
8/23/2009,60
8/24/2009,68
8/25/2009,71.5
8/26/2009,65
8/27/2009,61.5
8/28/2009,62.5
8/29/2009,59.5
8/30/2009,55
8/31/2009,56.5
9/1/2009,57.5
9/2/2009,58.5
9/3/2009,60.5
9/4/2009,60.5
9/5/2009,61.5
9/6/2009,68
9/7/2009,66.5
9/8/2009,66
9/9/2009,69
9/10/2009,69
9/11/2009,68
9/12/2009,67
9/13/2009,68
9/14/2009,75
9/15/2009,70
9/16/2009,64.5
9/17/2009,63
9/18/2009,64
9/19/2009,63
9/20/2009,62
9/21/2009,63.5
9/22/2009,65
9/23/2009,69.5
9/24/2009,66.5
9/25/2009,66
9/26/2009,64.5
9/27/2009,64.5
9/28/2009,53.5
9/29/2009,54.5
9/30/2009,47
10/1/2009,50.5
10/2/2009,51.5
10/3/2009,51.5
10/4/2009,52.5
10/5/2009,54
10/6/2009,53.5
10/7/2009,53
10/8/2009,50
10/9/2009,44
10/10/2009,39.5
10/11/2009,37
10/12/2009,44
10/13/2009,40
10/14/2009,45
10/15/2009,42.5
10/16/2009,42
10/17/2009,41
10/18/2009,41.5
10/19/2009,54
10/20/2009,50.5
10/21/2009,60.5
10/22/2009,52.5
10/23/2009,50
10/24/2009,44.5
10/25/2009,54
10/26/2009,51
10/27/2009,44
10/28/2009,51
10/29/2009,54
10/30/2009,57.5
10/31/2009,39.5
11/1/2009,41
11/2/2009,48
11/3/2009,39.5
11/4/2009,44
11/5/2009,45
11/6/2009,49
11/7/2009,58.5
11/8/2009,51.5
11/9/2009,53.5
11/10/2009,46.5
11/11/2009,42
11/12/2009,41.5
11/13/2009,50
11/14/2009,53
11/15/2009,42
11/16/2009,44
11/17/2009,45
11/18/2009,46
11/19/2009,44.5
11/20/2009,48.5
11/21/2009,46
11/22/2009,45.5
11/23/2009,45.5
11/24/2009,46
11/25/2009,41.5
11/26/2009,38
11/27/2009,35.5
11/28/2009,40
11/29/2009,39
11/30/2009,36
12/1/2009,42
12/2/2009,40
12/3/2009,32
12/4/2009,24
12/5/2009,25
12/6/2009,31.5
12/7/2009,30.5
12/8/2009,31
12/9/2009,26
12/10/2009,8.5
12/11/2009,12.5
12/12/2009,25.5
12/13/2009,34.5
12/14/2009,32
12/15/2009,16
12/16/2009,13.5
12/17/2009,24.5
12/18/2009,32.5
12/19/2009,31
12/20/2009,28.5
12/21/2009,27.5
12/22/2009,28.5
12/23/2009,31.5
12/24/2009,34.5
12/25/2009,32.5
12/26/2009,23
12/27/2009,18
12/28/2009,23.5
12/29/2009,15.5
12/30/2009,21.5
12/31/2009,22
1/1/2010,14.5
1/2/2010,7
1/3/2010,10.5
1/4/2010,16
1/5/2010,20
1/6/2010,20
1/7/2010,25
1/8/2010,19.5
1/9/2010,15.5
1/10/2010,10.5
1/11/2010,21
1/12/2010,25.5
1/13/2010,25.5
1/14/2010,32
1/15/2010,28
1/16/2010,25
1/17/2010,27
1/18/2010,31
1/19/2010,29
1/20/2010,30.5
1/21/2010,31.5
1/22/2010,33.5
1/23/2010,37
1/24/2010,37.5
1/25/2010,28.5
1/26/2010,18.5
1/27/2010,15
1/28/2010,10
1/29/2010,10
1/30/2010,20.5
1/31/2010,20
2/1/2010,20
2/2/2010,29
2/3/2010,25
2/4/2010,23.5
2/5/2010,33.5
2/6/2010,28
2/7/2010,28.5
2/8/2010,27
2/9/2010,27.5
2/10/2010,24.5
2/11/2010,21
2/12/2010,20.5
2/13/2010,23
2/14/2010,23
2/15/2010,26
2/16/2010,29.5
2/17/2010,31
2/18/2010,33
2/19/2010,29.5
2/20/2010,31.5
2/21/2010,33.5
2/22/2010,31
2/23/2010,30
2/24/2010,25.5
2/25/2010,24
2/26/2010,26
2/27/2010,33
2/28/2010,33
3/1/2010,29
3/2/2010,28.5
3/3/2010,30.5
3/4/2010,30.5
3/5/2010,29.5
3/6/2010,31
3/7/2010,32.5
3/8/2010,38
3/9/2010,37.5
3/10/2010,44
3/11/2010,43.5
3/12/2010,45.5
3/13/2010,41.5
3/14/2010,44
3/15/2010,45.5
3/16/2010,44
3/17/2010,45
3/18/2010,52
3/19/2010,48
3/20/2010,32.5
3/21/2010,36.5
3/22/2010,40.5
3/23/2010,39
3/24/2010,44.5
3/25/2010,38
3/26/2010,30
3/27/2010,35.5
3/28/2010,42.5
3/29/2010,35
3/30/2010,43
3/31/2010,63
4/1/2010,68.5
4/2/2010,70.5
4/3/2010,55.5
4/4/2010,59
4/5/2010,58
4/6/2010,46
